Name,Dates,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",07-11-2018,87,74.4,79.9,,86.8,0,0,0,13.2,170.92,21.9,9.9,53.1,57.85,Partially cloudy
"New York, NY, United States",07-12-2018,83.4,66.9,75.1,,81.9,0.41,0,0,11.3,94.25,,9.2,60.5,58.45,"Rain, Partially cloudy"
"New York, NY, United States",07/13/2018,83.4,68.7,76.5,,83.8,0,0,0,7.9,178.25,21.8,9.9,21,54.91,Clear
"New York, NY, United States",07/14/2018,88.6,71.1,80.5,,88.6,0,0,0,9.6,241.38,24.2,9.9,33.4,49.91,Partially cloudy
"New York, NY, United States",07/15/2018,83.6,70.5,75.9,,86.7,1.05,0,0,7.5,238.33,36.6,8.3,57.1,78.3,"Rain, Partially cloudy"
"New York, NY, United States",07/16/2018,90.2,75.9,82.6,,97.2,0,0,0,15.3,213.83,24.2,9.3,23.7,68.1,Clear
"New York, NY, United States",07/17/2018,86.9,71.7,78.3,,95.4,1.88,0,0,18.7,228.21,31,7.5,62.1,80.79,"Rain, Partially cloudy"
"New York, NY, United States",07/18/2018,83.9,68.5,76.5,,82.4,0,0,0,17.7,258.04,24.2,9.8,35.8,56.78,Partially cloudy
"New York, NY, United States",07/19/2018,81.4,66.8,74.3,,80.3,0,0,0,10.5,101.08,16.1,9.9,3.7,46.07,Clear
"New York, NY, United States",07/20/2018,81.8,69.7,74.7,,82.1,0,0,0,11.4,163.38,21.5,9.9,25.9,61.54,Partially cloudy
"New York, NY, United States",07/21/2018,76.3,65.6,71.7,,,0.24,0,0,17.5,88.54,24.2,9.3,62.1,65.34,"Rain, Partially cloudy"
"New York, NY, United States",07/22/2018,79.5,67.9,74.7,,,1.25,0,0,23.9,131.79,38.7,7,98.4,88.47,"Rain, Overcast"
"New York, NY, United States",07/23/2018,81.1,73.6,76.9,,86.2,0.2,0,0,17.4,147.58,34,7.6,97.2,88.62,"Rain, Overcast"
"New York, NY, United States",07/24/2018,82,75.4,78.5,,87,0.01,0,0,17.2,147.96,32,9,94.5,82.93,"Rain, Overcast"
"New York, NY, United States",07/25/2018,77.6,72.8,75.9,,,0.52,0,0,16.9,160.46,29.9,8.1,99.4,90.48,"Rain, Overcast"
"New York, NY, United States",07/26/2018,85,72.3,78.2,,88.5,0.08,0,0,6.7,221.46,16.1,9.4,63.9,77.05,"Rain, Partially cloudy"
"New York, NY, United States",07/27/2018,85.7,70.4,78.3,,91.3,0.32,0,0,12.8,202.96,21.9,8.4,52.7,75.58,"Rain, Partially cloudy"
"New York, NY, United States",07/28/2018,85,70.2,77.6,,87.7,0,0,0,8.7,175.63,,8,44.7,74.78,Partially cloudy
"New York, NY, United States",07/29/2018,81.6,71.7,77,,82.4,0,0,0,6.9,292.33,,9.9,42.5,57.33,Partially cloudy
"New York, NY, United States",07/30/2018,78,69.8,74.4,,,0.29,0,0,7.2,117.25,,9.6,34.4,66.56,"Rain, Partially cloudy"
"New York, NY, United States",07/31/2018,81.2,68.5,74.5,,83.1,0,0,0,11.4,100.63,17.2,9.7,40.5,71.49,Partially cloudy
"New York, NY, United States",08-01-2018,85.6,74.6,79.6,,91.6,0.1,0,0,16.8,156.75,29.8,9.2,82.2,79.72,"Rain, Overcast"
"New York, NY, United States",08-02-2018,86.3,76.4,81.1,,91.6,0.41,0,0,9.5,245.75,29.9,9.6,55.5,72.17,"Rain, Partially cloudy"
"New York, NY, United States",08-03-2018,82.1,74.3,77.9,,88.9,0.26,0,0,7.2,238.17,33.3,9.2,64.9,84.56,"Rain, Partially cloudy"
"New York, NY, United States",08-04-2018,85.4,72.9,78.9,,88.8,0.69,0,0,7.6,228.79,23,9,67.8,77.49,"Rain, Partially cloudy"
"New York, NY, United States",08-05-2018,90.6,74.8,83.2,,92.3,0,0,0,6.1,248.04,,9.9,14,59.44,Clear
"New York, NY, United States",08-06-2018,92.3,78.4,85.2,,97.4,0,0,0,10.7,223.38,17.2,8.9,26.4,60.69,Partially cloudy
"New York, NY, United States",08-07-2018,88.8,75.6,82.2,,97.9,0.05,0,0,13.4,194.29,37.6,8.3,45.1,73.95,"Rain, Partially cloudy"
"New York, NY, United States",08-08-2018,89.7,76.1,82.5,,96,0,0,0,10.3,220.33,21.9,9.8,31.5,69.03,Partially cloudy
"New York, NY, United States",08-09-2018,87.3,74.6,81.6,,90,0.31,0,0,13.7,313.58,36.7,9,42,64.92,"Rain, Partially cloudy"
"New York, NY, United States",08-10-2018,87.2,73.6,80.2,,88.7,0,0,0,8.8,259.79,19.7,9.4,35.8,56.3,Partially cloudy
"New York, NY, United States",08-11-2018,80.5,70.9,74.5,,82.9,2.34,0,0,6.1,122.25,,6.8,90.7,86.98,"Rain, Overcast"
"New York, NY, United States",08-12-2018,82.6,72.4,76.8,,86.5,0,0,0,9.2,51.58,,8.4,73.1,82.34,Partially cloudy
"New York, NY, United States",08/13/2018,76.8,71.3,73.5,,,0.65,0,0,14.7,54.29,23,7.8,97.3,91.02,"Rain, Overcast"
"New York, NY, United States",08/14/2018,82.2,71.6,74.4,,84.8,0.81,0,0,12.4,180.42,25.5,7.5,56.6,85,"Rain, Partially cloudy"
"New York, NY, United States",08/15/2018,86.8,70.6,79.1,,88.1,0,0,0,12.4,277.88,21.9,9.6,36.5,66.62,Partially cloudy
"New York, NY, United States",08/16/2018,89,76.4,83.1,,91.4,0,0,0,9.4,291.83,21.9,8.7,22.7,60.42,Clear
"New York, NY, United States",08/17/2018,87.2,74.1,82.5,,93.8,0.15,0,0,15.2,220.58,37.8,8.2,43,70.05,"Rain, Partially cloudy"
"New York, NY, United States",08/18/2018,85.4,72.5,77.6,,91.5,0.81,0,0,15.9,226.5,31.1,8.3,69.1,81.66,"Rain, Partially cloudy"
"New York, NY, United States",08/19/2018,72.6,68.2,71.1,,,0.04,0,0,16.5,43.63,26.4,9.4,98.8,79.24,"Rain, Overcast"
"New York, NY, United States",08/20/2018,73.9,68.3,70.8,,,0,0,0,13.9,59.67,24.2,9.6,94.8,75.48,Overcast
"New York, NY, United States",08/21/2018,77.3,67.2,72.6,,,0.01,0,0,11.1,111.78,,9.9,70.6,74.51,"Rain, Partially cloudy"
"New York, NY, United States",08/22/2018,82.7,72.5,76.6,,84.8,0.73,0,0,14.8,244.21,29.8,8.9,71.5,73.72,"Rain, Partially cloudy"
"New York, NY, United States",08/23/2018,78.2,66.4,72.8,,,0,0,0,14.5,308.13,27,9.9,38.5,55.04,Partially cloudy
"New York, NY, United States",08/24/2018,81.4,66,74.1,,81.4,0,0,0,7,252.79,17.2,9.9,8.5,54.48,Clear
"New York, NY, United States",08/25/2018,79.1,69.4,73.8,,,0,0,0,8.7,171.57,17.2,9.9,31.1,58.69,Partially cloudy
"New York, NY, United States",08/26/2018,83,69.6,76.7,,85.7,0,0,0,9.5,231.67,21.9,9.9,47.8,64.3,Partially cloudy
"New York, NY, United States",08/27/2018,87.5,74.2,81.6,,92.8,0,0,0,7.3,254.17,17.2,9,35.1,66.46,Partially cloudy
"New York, NY, United States",08/28/2018,94,79.2,86.9,,100.9,0,0,0,15,259.79,24.2,8.3,22.8,61.97,Clear
"New York, NY, United States",08/29/2018,93.1,81.2,87.7,,100.1,0,0,0,14.1,249.42,23,9.3,7.9,59.32,Clear
"New York, NY, United States",08/30/2018,88.8,79.8,84.4,,92.3,0,0,0,15,185.96,23,9.8,25.6,59.77,Partially cloudy
"New York, NY, United States",08/31/2018,79.3,70.7,74.4,,,0.03,0,0,12,70.63,24.1,9.8,92.5,71.11,"Rain, Overcast"
"New York, NY, United States",09-01-2018,77.8,70.2,72.8,,,0,0,0,11.3,82.54,20.8,9.9,84.4,68.26,Overcast
"New York, NY, United States",09-02-2018,80.4,69.2,74.8,,83.5,0,0,0,9.8,147.88,16.1,9.9,56.1,76.05,Partially cloudy
"New York, NY, United States",09-03-2018,90.7,76.1,82.4,,98.3,0,0,0,7,257.13,17.2,9.9,45.5,73.54,Partially cloudy
"New York, NY, United States",09-04-2018,90.8,78,84.7,,95.5,0,0,0,6.4,160.54,16.1,9.9,31.1,60.43,Partially cloudy
"New York, NY, United States",09-05-2018,88.8,77.8,82.4,,96.2,0,0,0,12,99.88,17.2,9.9,22.7,71.19,Clear
"New York, NY, United States",09-06-2018,93.4,74.6,82.6,,102.1,0.16,0,0,15.3,196.08,32.9,8.8,42.5,74.39,"Rain, Partially cloudy"
"New York, NY, United States",09-07-2018,75.7,70.1,74,,,0,0,0,12,40.96,18.3,9.8,89.8,81.61,Overcast
"New York, NY, United States",09-08-2018,71.3,62.2,67.9,,,0.02,0,0,12.8,39.63,19.2,9.9,82.5,70.5,"Rain, Overcast"
"New York, NY, United States",09-09-2018,62.5,56.1,59.5,,,0.39,0,0,15,41.04,24.2,9.2,98.7,81.14,"Rain, Overcast"
"New York, NY, United States",09-10-2018,64.1,55.3,60.1,,,0.86,0,0,11.9,56.25,26.4,6.3,100,92.13,"Rain, Overcast"
"New York, NY, United States",09-11-2018,74.3,62,68.1,,,0.05,0,0,10.3,36.96,,4.8,98.6,91.49,"Rain, Overcast"
"New York, NY, United States",09-12-2018,76.6,71.8,73.7,,,0.17,0,0,9.1,30.75,,5.5,98.3,92.48,"Rain, Overcast"
"New York, NY, United States",09/13/2018,75.3,69.7,72.2,,,0.19,0,0,12.4,53.25,,8.8,99.9,87.77,"Rain, Overcast"
"New York, NY, United States",09/14/2018,74.9,69.6,71.8,,,0.01,0,0,12.4,69.25,,9.5,100,81.88,"Rain, Overcast"
"New York, NY, United States",09/15/2018,79.3,67.2,72.5,,,0,0,0,10,103.88,,9.9,44.1,77.24,Partially cloudy
"New York, NY, United States",09/16/2018,82.9,68,74.6,,85.1,0,0,0,10.9,107.08,16.1,9.9,18.5,71.95,Clear
"New York, NY, United States",09/17/2018,77.6,69.2,73.9,,,0.02,0,0,13,136.87,17.2,9.9,73.9,82.28,"Rain, Partially cloudy"
"New York, NY, United States",09/18/2018,79.7,71,74.8,,,1.16,0,0,14.5,171,24.2,8.7,81.5,89.41,"Rain, Overcast"
"New York, NY, United States",09/19/2018,80.5,69.8,74.4,,81.6,0,0,0,9.7,140.71,19.7,9.9,41.4,75.98,Partially cloudy
"New York, NY, United States",09/20/2018,71.2,65.4,68.1,,,0,0,0,8,80.25,,9.9,97.4,73.36,Overcast
"New York, NY, United States",09/21/2018,72.8,67.5,70,,,0,0,0,15.8,142.13,28.9,9.9,99.8,75.44,Overcast
"New York, NY, United States",09/22/2018,73.7,63.3,70.1,,,0,0,0,13.2,156.63,29.8,9.9,46.3,62.61,Partially cloudy
"New York, NY, United States",09/23/2018,65.6,60.2,63.2,,,0,0,0,7.7,27.13,,9.9,83,68.54,Overcast
"New York, NY, United States",09/24/2018,68.9,57.5,63,,,0,0,0,17.7,58.33,25.3,9.9,74.4,71.01,Partially cloudy
"New York, NY, United States",09/25/2018,73.9,59.3,66.3,,,1.7,0,0,16.2,119.75,29.6,5.9,97.3,88.83,"Rain, Overcast"
"New York, NY, United States",09/26/2018,81.9,71.5,75.7,,86.7,0.16,0,0,13.6,190.5,21.9,8.1,86.1,87.94,"Rain, Overcast"
"New York, NY, United States",09/27/2018,71.9,61.7,67.4,,,0,0,0,11,89.13,28.7,9.8,65.1,63.73,Partially cloudy
"New York, NY, United States",09/28/2018,66.8,56.4,61.2,,,0.82,0,0,11.6,139.46,28.9,8,81.7,83.78,"Rain, Overcast"
"New York, NY, United States",09/29/2018,72.4,57.7,64.7,,,0,0,0,9.2,302.38,23,9.9,28.6,70.17,Partially cloudy
"New York, NY, United States",09/30/2018,69.4,54.7,63.1,,,0,0,0,8.6,127.29,19.7,9.9,15.5,65.54,Clear
"New York, NY, United States",10-01-2018,76.5,63.7,69.7,,,0,0,0,9,223.29,19.7,9.9,70.5,77.89,Partially cloudy
"New York, NY, United States",10-02-2018,77.6,66.2,72.2,,,0.4,0,0,12.8,152.17,26.4,9,79.4,80.19,"Rain, Overcast"
"New York, NY, United States",10-03-2018,74.3,64.6,68.4,,,0.65,0,0,9.9,298.88,26.4,9.7,41.3,76.48,"Rain, Partially cloudy"
"New York, NY, United States",10-04-2018,76,61.4,69.4,,,0.03,0,0,6.3,171.08,,9.3,54.4,82.39,"Rain, Partially cloudy"
"New York, NY, United States",10-05-2018,72.6,60.2,65.7,,,0,0,0,12.1,87.25,26.4,9.9,58.3,69.53,Partially cloudy
"New York, NY, United States",10-06-2018,67.4,63.8,65.1,,,0,0,0,7.6,103.21,,8.7,99.9,84.01,Overcast
"New York, NY, United States",10-07-2018,79.1,67.2,73.1,,,0,0,0,7.2,236,,8.8,78,83.03,Overcast
"New York, NY, United States",10-08-2018,73.1,64.3,67.1,,,0,0,0,9.1,67.33,17.2,7.5,98.4,88.99,Overcast
"New York, NY, United States",10-09-2018,76.5,65.9,71.3,,,0,0,0,5.9,185.46,,8.4,89.3,85.74,Overcast
"New York, NY, United States",10-10-2018,79.9,70.9,73.8,,,0,0,0,12.4,215.29,,9.5,62.2,84.52,Partially cloudy
"New York, NY, United States",10-11-2018,77.2,70.5,72.9,,,0.71,0,0,8,222.04,29.8,8.7,91.6,90.36,"Rain, Overcast"
"New York, NY, United States",10-12-2018,70.5,53.1,60.4,,,0.48,0,0,25,271.17,34.6,9.3,56.1,64.33,"Rain, Partially cloudy"
"New York, NY, United States",10/13/2018,55.9,47.1,52,42.1,,0.09,0,0,15.9,299.29,25.3,9.7,62.6,65.68,"Rain, Partially cloudy"
"New York, NY, United States",10/14/2018,57.7,47.8,53,44.1,,0,0,0,10.7,261.29,,9.9,35.3,63.9,Partially cloudy
"New York, NY, United States",10/15/2018,68.5,53.5,60.9,,,0.04,0,0,16.1,191.54,27.7,9.5,96.8,83.45,"Rain, Overcast"
"New York, NY, United States",10/16/2018,64.5,47.3,53.3,41.1,,0.03,0,0,21.7,283.92,34.1,9.8,43.3,54.23,"Rain, Partially cloudy"
"New York, NY, United States",10/17/2018,61.6,47.9,53.6,43.5,,0,0,0,20.4,262.58,35,9.9,36.7,54.21,Partially cloudy
"New York, NY, United States",10/18/2018,50.8,42.7,46.7,35.3,,0,0,0,18.7,303.54,34.4,9.9,22.8,42.45,Clear
"New York, NY, United States",10/19/2018,59.9,43.2,51.1,38.5,,0,0,0,17.7,226.17,27.7,9.9,19,53.13,Clear
"New York, NY, United States",10/20/2018,62.1,53,57.2,,,0.06,0,0,18.4,229.5,24.2,9.7,69.2,69.56,"Rain, Partially cloudy"
"New York, NY, United States",10/21/2018,53.4,41.3,46.8,35.3,,0,0,0,28.2,313.88,40.6,9.9,64.2,55.64,Partially cloudy
"New York, NY, United States",10/22/2018,50.6,39.2,45.6,33.1,,0,0,0,13.4,235.17,18.3,9.9,51,57.38,Partially cloudy
"New York, NY, United States",10/23/2018,63.6,47.7,54.5,44.8,,0,0,0,16.8,243.63,28.1,9.9,66,59.11,Partially cloudy
"New York, NY, United States",10/24/2018,53.9,46.2,49.7,40,,0,0,0,25.5,307.13,34.8,9.9,49.5,54.78,Partially cloudy
"New York, NY, United States",10/25/2018,50.8,41.5,45.6,35.3,,0,0,0,19.3,313.83,28.1,9.9,14.9,55.12,Clear
"New York, NY, United States",10/26/2018,49.8,38.8,44.5,34.2,,0,0,0,13.5,197.96,19.7,9.7,63.9,62,Partially cloudy
"New York, NY, United States",10/27/2018,51,44.4,48,36.5,,1.16,0,0,29.5,68.46,41.6,4.6,100,90.11,"Rain, Overcast"
"New York, NY, United States",10/28/2018,52.5,45.6,49,41.8,,0.03,0,0,14.5,246.46,19.7,9,92.5,80.83,"Rain, Overcast"
"New York, NY, United States",10/29/2018,56,48.2,51.7,43.4,,0.07,0,0,17.9,237.88,27.7,9.6,86.5,73.37,"Rain, Overcast"
"New York, NY, United States",10/30/2018,55.8,42.8,48.9,37.4,,0,0,0,19,287.83,28.6,9.9,10,52.23,Clear
"New York, NY, United States",10/31/2018,64,44.2,54.7,44.3,,0,0,0,16.3,204.92,27.7,9.9,36.8,58.94,Partially cloudy
"New York, NY, United States",11-01-2018,69.5,57.2,62.8,,,0,0,0,10.8,193.04,25.3,9.8,50.2,72.13,Partially cloudy
"New York, NY, United States",11-02-2018,70.3,64.3,67.2,,,0.17,0,0,14.3,174.92,26.4,8.8,86.9,83.87,"Rain, Overcast"
"New York, NY, United States",11-03-2018,65.5,50.1,56.6,,,0.34,0,0,27.5,216.46,42.7,8.6,62,70.53,"Rain, Partially cloudy"
"New York, NY, United States",11-04-2018,55.5,43.3,49,39,,0,0,0,11.7,220.33,24.2,9.9,15.1,55.32,Clear
"New York, NY, United States",11-05-2018,53.4,49,50.9,45.5,,0.23,0,0,18.2,62.71,29.8,7.6,83.3,83.09,"Rain, Overcast"
"New York, NY, United States",11-06-2018,58.9,49.1,54.4,45.4,,0.59,0,0,13.9,119.38,34.4,5.2,90.8,94.96,"Rain, Overcast"
"New York, NY, United States",11-07-2018,62.7,51.5,57.5,,,0,0,0,16.4,239.63,31.1,9.8,28.2,56.22,Partially cloudy
"New York, NY, United States",11-08-2018,57.2,45,50.6,40.2,,0,0,0,15.9,297.88,24.2,9.9,20.7,47.72,Clear
"New York, NY, United States",11-09-2018,52.5,40.8,47.6,35.5,,0.8,0,0,15.5,52.75,20.8,8.3,67.1,70.8,"Rain, Partially cloudy"
"New York, NY, United States",11-10-2018,50.1,36,43.3,28.3,,0.05,0,0,27.1,271.46,39.5,9.2,44.2,58.11,"Rain, Partially cloudy"
"New York, NY, United States",11-11-2018,46.5,34.1,39.9,25.6,,0,0,0,13.4,290.88,23,9.9,6.2,48.45,Clear
"New York, NY, United States",11-12-2018,48.7,36.9,43.7,34.8,,0.02,0,0,7.6,130.67,,9.8,39.1,57.59,"Rain, Partially cloudy"
"New York, NY, United States",11/13/2018,49.4,43.3,46.4,35.5,,1,0,0,19.7,205.92,31.6,6.3,93.1,82.11,"Rain, Overcast"
"New York, NY, United States",11/14/2018,43.3,32.3,37.3,24.1,,0,0,0,23.2,309.08,34.4,9.9,41.4,43.32,Partially cloudy
"New York, NY, United States",11/15/2018,38.4,28.5,32.4,16.5,,1.13,2.21,2.21,26.4,38.96,40.3,6.9,59.8,67.59,"Snow, Partially cloudy"
"New York, NY, United States",11/16/2018,44.7,35.5,40.4,23.1,,0.33,1.33,3.54,26.6,211.13,39.3,8.2,71.2,76.39,"Snow, Partially cloudy"
"New York, NY, United States",11/17/2018,47.4,38.1,43.1,30.7,,0,0.46,2.1,16.3,261,27.7,9.9,77,60.69,"Snow, Overcast"
"New York, NY, United States",11/18/2018,43.9,39,42.1,32.5,,0,0,0.63,10.9,178.83,,9.9,91.6,56.78,Overcast
"New York, NY, United States",11/19/2018,50.4,41.1,46.2,41.4,,0,0,0,8.2,102.46,,8.6,65.9,73.59,Partially cloudy
"New York, NY, United States",11/20/2018,46.6,40.4,44.5,33.1,,0,0,0,19.7,202.38,35.6,8.4,80.4,71.52,Overcast
"New York, NY, United States",11/21/2018,44.2,29.4,38.9,16.1,,0,0,0,23.4,273,38.6,9.9,63.1,51.93,Partially cloudy
"New York, NY, United States",11/22/2018,27.8,18.4,23.4,4.2,,0,0,0,22.7,321.42,36.7,9.9,7.8,37.88,Clear
"New York, NY, United States",11/23/2018,31.5,15.6,24.5,3.9,,0,0,0,12.8,227.74,,9.9,13.2,39.54,Clear
"New York, NY, United States",11/24/2018,47.9,30.5,38.9,24.4,,0.69,0,0,22.6,98.25,29.8,8.7,79.4,69.56,"Rain, Overcast"
"New York, NY, United States",11/25/2018,55,45.8,50.5,38.8,,0.77,0,0,24.4,289.75,35,8.9,86.4,71.23,"Rain, Overcast"
"New York, NY, United States",11/26/2018,53.1,46.4,49,39.7,,0.72,0,0,22,67.33,34.4,7.9,87.6,79.25,"Rain, Overcast"
"New York, NY, United States",11/27/2018,45.4,37.9,42,29.3,,0.06,0,0,26.1,269.75,35.3,9.4,97.2,66.34,"Rain, Overcast"
"New York, NY, United States",11/28/2018,41.3,36.5,39.2,26.4,,0,0,0,24.2,282.67,38,9.9,97.4,56.46,Overcast
"New York, NY, United States",11/29/2018,45,39,41.9,30.7,,0,0,0,25.9,308.5,35,9.9,79.3,53.63,Overcast
"New York, NY, United States",11/30/2018,42.4,37.9,39.9,31.6,,0.01,0,0,10.3,195.29,,9.8,89.6,66.17,"Rain, Overcast"
"New York, NY, United States",12-01-2018,45.7,36.8,41.5,33.3,,0.05,0,0,9.8,106.75,,9.6,52.7,72.99,"Rain, Partially cloudy"
"New York, NY, United States",12-02-2018,55.1,42.2,49.4,37.7,,0.71,0,0,12.6,75.88,,2.5,98.9,95.21,"Rain, Overcast"
"New York, NY, United States",12-03-2018,55.5,46.1,52.4,39.9,,0,0,0,20.6,257.92,33.3,9.1,65.2,67.53,Partially cloudy
"New York, NY, United States",12-04-2018,45.9,31.5,38.4,23.8,,0,0,0,20.3,283.5,31.1,9.9,38.1,47.39,Partially cloudy
"New York, NY, United States",12-05-2018,36.9,27.8,32.6,19.3,,0,0,0,14.5,79.58,27.7,9.9,23.8,51.3,Clear
"New York, NY, United States",12-06-2018,39.1,29.9,35.5,21.4,,0,0,0,19.8,259.08,27.3,9.9,46.2,53.22,Partially cloudy
"New York, NY, United States",12-07-2018,38.8,29.1,35.2,19.2,,0,0,0,20.1,299.04,28.8,9.9,23.5,45.93,Clear
"New York, NY, United States",12-08-2018,35.4,25,30.3,16.2,,0,0,0,14.3,297.04,22.2,9.9,36.6,50.48,Partially cloudy
"New York, NY, United States",12-09-2018,35.8,28.8,32.2,21.3,,0,0,0,10.8,226.71,,9.9,30.6,52.36,Partially cloudy
"New York, NY, United States",12-10-2018,39.3,29,33.6,20.9,,0,0,0,14.1,101.38,18.3,9.9,12.6,52.33,Clear
"New York, NY, United States",12-11-2018,40,28.6,34.3,22.3,,0,0,0,14.8,130.58,23,9.9,22.7,58.33,Clear
"New York, NY, United States",12-12-2018,39.8,32.9,36.4,24.4,,0,0,0,16.3,257.75,25.5,9.6,63.1,56.05,Partially cloudy
"New York, NY, United States",12/13/2018,39.9,33.3,36.4,25.1,,0.04,0,0,14.8,50,,7.9,83.9,74.26,"Rain, Overcast"
"New York, NY, United States",12/14/2018,50.6,39.4,45.9,31.3,,0.08,0,0,14.3,97.87,,9.4,100,83.67,"Rain, Overcast"
"New York, NY, United States",12/15/2018,50.5,46.9,48.9,42.6,,0.17,0,0,16.2,41.71,,6.1,88.5,85.34,"Rain, Overcast"
"New York, NY, United States",12/16/2018,47,35.9,40.1,26,,1.34,0,0,24.5,106.33,33.6,5.3,98.9,87.63,"Rain, Overcast"
"New York, NY, United States",12/17/2018,46.4,37.8,41.5,28.8,,0.02,0,0,25,305.54,38.7,9.9,89.2,66.48,"Rain, Overcast"
"New York, NY, United States",12/18/2018,40.8,28.3,33.8,17.9,,0,0,0,29.1,312.25,40.8,9.9,35.1,45.43,Partially cloudy
"New York, NY, United States",12/19/2018,42.4,26.1,34.1,16.6,,0,0,0,12.1,256.92,,9.9,22,52.67,Clear
"New York, NY, United States",12/20/2018,46,36.7,41.5,34.5,,0.23,0,0,13.2,81.46,,7.5,55.1,76.11,"Rain, Partially cloudy"
"New York, NY, United States",12/21/2018,61.1,47.3,56.7,42.7,,1.51,0,0,23.2,148.08,38.6,4.6,96.1,94.27,"Rain, Overcast"
"New York, NY, United States",12/22/2018,52.7,41,45.8,32.1,,0.02,0,0,27.6,261.46,39.4,9.5,90.4,67.64,"Rain, Overcast"
"New York, NY, United States",12/23/2018,43.4,36.2,39.8,28.4,,0,0,0,20.6,250.96,31.1,9.9,51.2,52.17,Partially cloudy
"New York, NY, United States",12/24/2018,43.2,36.7,39.1,29.2,,0.11,0,0,17.4,211.88,27.1,8,81.4,71.01,"Rain, Overcast"
"New York, NY, United States",12/25/2018,40,33.6,36.3,25.2,,0,0,0,16.3,298.58,25.3,9.9,41.9,53.2,Partially cloudy
"New York, NY, United States",12/26/2018,42.5,32.3,37.6,23.7,,0,0,0,10.9,279.88,17.2,9.9,48.8,55.26,Partially cloudy
"New York, NY, United States",12/27/2018,43.2,37.9,40.5,31,,0,0,0,12.2,184.33,17.2,9.9,53.1,59.51,Partially cloudy
"New York, NY, United States",12/28/2018,58.7,43.1,51.5,37.1,,1.06,0,0,16.6,169.08,27.7,4.9,99.7,91.03,"Rain, Overcast"
"New York, NY, United States",12/29/2018,56.6,40,49,31.7,,0,0,0,24.1,287.79,33.9,9.8,64.5,64.13,Partially cloudy
"New York, NY, United States",12/30/2018,39.1,33.9,37,28.1,,0,0,0,14.5,134.42,,9.7,79.1,66.08,Overcast
"New York, NY, United States",12/31/2018,45.9,35.8,41.6,33.7,,0.92,0,0,14.1,122.5,24.2,7.9,79.6,79.43,"Rain, Overcast"
